Artist/Grupp;Album Namn;Årtal;Vinyl: 1216 CD: 2801;Genre;4017
Caamora;Walk on water;2007;cd;prog;
Caamora;Embrace;2008;cd;prog;
Caamora;She;2008;cd;musical;
Cab (the);Whisper war;2008;cd;modern rock;
Cage The Elephant;Melophobia;2013;cd;power pop;
Cairo;Cairo;1994;cd;prog;
Cairo;Conflict and dreams;1998;cd;prog;
Call The Cops;Call The Cops;2010;cd;modern rock;
Calling (the);Camino palmero;2002;cd;modern rock;
Calling (the);II;2010;cd;modern rock;
Camel;Camel;1973;cd;prog;
Camel;Mirage;1974;cd;prog;
Camel;Moonmadness;1976;cd;prog;
Camel;Rain Dances;1977;cd;prog;
Camel;I can see your house from here;1979;vinyl;rock;
Camel;Nude;1981;vinyl;prog;
Camel;The single factor;1982;vinyl;pomp;
Camel;The Snow Goose;1983;cd;prog;
Camel;Stationary traveller;1984;cd;prog;
Camel;Dust and dreams;1991;cd;prog;
Camel;Rajaz;1999;cd;prog;
Cannata;Images of forever;1988;cd;pomp rock;
Cannata;Watching the world;1993;cd;pomp rock;
Cannata;Mysterium Magnum;2006;cd;aor;
Cannata (Arc Angel);Tamorok;2002;cd;pomp rock;
Capaldi;Some come running;1988;vinyl;aor;
Capital Lights;This is an outrage;2008;cd;modern rock;
Captive Heart;Home of the brave;1996;cd;aor;
Carl Dixon;Into the future;2001;cd;aor;
Carmen;Fandango in space;1988;cd;pomp rock;
Caro Emerald;Deleted scenes from the cutting room floor;2010;cd;pop;
Caro Emerald;The shocking miss Emerald;2014;cd;pop;
Carola;Runaway;1986;vinyl;pop;
Carpark North;Lost;2010;cd;pop;
Carptree;Insekt;2007;cd;prog;
Carptree;Emerger;2017;vinyl;prog;
Cars (the);Door to door;1987;vinyl;rock;
Cartel;Cycles;2009;cd;modern rock;
Casanova;Casanova;1991;vinyl;aor;
Casanova;One night stand;1992;cd;aor;
Casino;Casino;1992;cd;prog;
Cat People;Cat people;1982;vinyl;soundtrack;
Catch And Release;Catch and release;2007;cd;soundtrack;
Cathedral;Stained glass stories;1978;cd;rock;
Cats;Cats;1983;cd;musical;
Cats In Space;Too many gods;2015;vinyl;pomp;
Cats In Space;Scarecrow;2017;vinyl;pomp;
CC Rock;CC Rock;2007;cd;aor;
Cecilia Vennersten;Cecilia Vennersten;1995;cd;pop;
Celine Dion;Unison;1990;cd;pop;
Celine Dion;The Color of my love;1993;cd;pop;
Celine Dion;Falling into you;1996;cd;pop;
Chaka Khan;Chaka;1978;vinyl;westcoast;
Chaka Khan;What cha' gonna do for me;1981;cd;westcoast;
Chaka Khan;I feel for you;1984;cd;westcoast;
Chaka Khan;Destiny;1986;vinyl;westcoast;
Chaka Khan;CK;1988;vinyl;westcoast;
Change Of Heart;Continuum;2000;cd;aor;
Change Of Heart;Truth or dare;2005;cd;aor;
Chantal Kreviazuk;Under these rocks and stones;1996;cd;aor;
Chantal Kreviazuk;Colour moving and still;1999;cd;aor;
Chantal Kreviazuk;What if it all means something;1999;cd;aor;
Chantal Kreviazuk;Ghost stories;2006;cd;aor;
Charlene;I’ve never been to me;1982;vinyl;westcoast;
Charles Aznavour;Insolitement votre;2005;cd;visor;
Charlie;No second chance;1976;vinyl;aor;
Charlie;Fight dirty;1979;vinyl;aor;
Charlie;Good morning America;1981;vinyl;aor;
Charlie;Charlie;1983;cd;aor;
Charlie Dore;Listen;1981;vinyl;westcoast;
Charlotte Campbell;Making waves;2015;cd;pop;
Chattanooga;Stoppa pressarna;1982;vinyl;pop;
Chattanooga;Glimten i ögat;1983;vinyl;pop;
Cheap Trick;Standing on the edge;1985;vinyl;aor;
Cher;Cher;1987;cd;aor;
Cher;Cher;1987;vinyl;aor;
Cher;Heart of Stone;1989;vinyl;aor;
Cher;Lover hurts;1991;cd;aor;
Chesney Hawk;Buddy's song;1991;cd;aor;
Chess;Chess;1984;cd;musical;
Chess;Chess;1984;cd;musical;
Chester French;Love the future;2009;cd;power pop;
Chicago;Chicago II;1970;vinyl;westcoast;
Chicago;Chicago V;1972;cd;westcoast;
Chicago;Chicago VIII;1975;cd;westcoast;
Chicago;Chicago X;1976;cd;westcoast;
Chicago;Chicago VI;1976;vinyl;westcoast;
Chicago;Chicago XI;1977;vinyl;westcoast;
Chicago;Chicago XIV;1980;vinyl;westcoast;
Chicago;Chicago XVI;1982;cd;westcoast;
Chicago;Chicago XVII;1984;cd;aor;
Chicago;Chicago XVIII;1986;vinyl;westcoast;
Chicago;Chicago XIX;1988;vinyl;aor;
Chicago;The Story Complete Greatest Hits;2002;cd;westcoast;
Chicago;Chicago (the Musical);2002;cd;musical;
Chicago;Chicago XXX;2006;cd;westcoast;
Chicago;Chicago XXXII Stone of Sisyphus;2008;cd;westcoast;
Chicago;Chicago XXXVI;2014;cd;westcoast;
China;Sign in the sky;1989;cd;aor;
Chris Braide;Life in a minor key;2012;vinyl;westcoast;
Chris Braide;Chapter One;2014;vinyl;westcoast;
Chris Christian;Chris Christian;1981;vinyl;westcoast;
Chris Connor;Now!;1966;vinyl;jazz;
Chris Connor;Sweet and swinging;1978;vinyl;jazz;
Chris Connor and Carmen McRae;I hear music #Scratchy;1954;vinyl;jazz;
Chris De Burgh;Spanish train and other stories;1975;vinyl;pop;
Chris De Burgh;In the end of a perfect day;1977;cd;pop;
Chris De Burgh;Crusader;1979;cd;pop;
Chris De Burgh;The getaway;1982;vinyl;pomp rock;
Chris De Burgh;Man on the line;1984;vinyl;pomp rock;
Chris De Burgh;Into the light;1986;vinyl;pop;
Chris Ousey;Rhyme and reason;2011;cd;aor;
Chris Price;Dalmation;2018;cd;power pop;
Chris Rea;Dancing with strangers;1987;vinyl;pop;
Chris Rea;The very best of;2001;cd;pop;
Chrissy Steele;Magnet to steele;1991;cd;aor;
Christopher Cross;Christopher Cross;1979;cd;westcoast;
Christopher Cross;Another page;1983;cd;westcoast;
Christopher Cross;Every turn of the world;1985;vinyl;westcoast;
Christopher Cross;Back of my mind;1988;cd;westcoast;
Christopher Cross;Rendevouz;1992;cd;westcoast;
Christopher Cross;The best of;1992;cd;westcoast;
Cinder Road;Damage control;2010;cd;modern rock;
Cinderella;Cinderella;2015;cd;soundtrack;
Cindy;Cindy;1984;vinyl;soundtrack;
Cindy Lauper;The best of;2004;cd;pop;
Circa Survive;On letting go;2007;cd;new prog;
Circa Survive;Blue sky noice;2010;cd;new prog;
Circa Survive;Descensus;2014;vinyl;new prog;
Circa Zero;Circus hero;2014;cd;modern rock;
Circle (the);The Circle (OST Danny Elfman);2017;cd;soundtrack;
Circle Of Pain;Paradox of destitution;2001;cd;metal;
Circus Maximus;The 1st chapter (Promo);2005;cd;aor;
Cirque Du Soleil;Quidam;1996;cd;musical;
Cirque Du Soleil;La Nouba;1999;cd;musical;
Cirque Du Soleil;Zarkana;2013;cd;musical;
Cita;Relaps of reason act 1;1995;cd;aor;
Cita;Heat of emotion;1996;cd;aor;
Citizen Cain;Serpents in camouflage;1993;cd;prog;
City Boy;Young men gone west;1977;vinyl;pomp rock;
City Boy;The day the earth caught fire;1979;vinyl;pomp rock;
City Boy;Heads are rolling;1980;vinyl;pomp rock;
City Boy;It's personal;1981;vinyl;pomp rock;
City Boy;Anthology;2001;cd;aor;
City Boy;Dinner at the ritz;2008;cd;pomp rock;
City Boy;Book early;2008;cd;pomp rock;
City Boy;City Boy;2008;cd;pomp rock;
Clannad;Magical ring;1983;vinyl;prog;
Clannad;Macalla;1985;vinyl;prog;
Classic Crime (the);Vagabonds;2010;cd;modern rock;
Claus Ogerman Orchestra;Gate of dreams;1977;vinyl;westcoast;
Clepsydra;Fears;1997;cd;prog;
Clepsydra;Alone;2001;cd;prog;
Click Five (the);Greetings from imrie house;2005;cd;modern rock;
Click Five (the);Modern minds and pastimes;2007;cd;modern rock;
Cliff Magness;Solo;1994;cd;aor;
Cliff Richard;Silver;1983;vinyl;pop;
Climie Fisher;Coming in for the kill;1989;vinyl;pop;
Clive Nolan;Jabberwocky;1999;cd;prog;
Clive Nolan;The hound of the baskervilles;2002;cd;prog;
Clive Nolan;Skeletons in the cupboard;2003;cd;prog;
Clive Nolan;Alchemy;2013;cd;musical;
Clive Nolan;Hidden treasure;2015;cd;prog;
Clive Nolan;King’s Ransom;2017;cd;musical;
Clive Nolan & Agneiszka Swita;Closer;2006;cd;prog;
Clockwise;Nostalgia;1997;cd;aor;
Cobra;Cobra;1986;vinyl;soundtrack;
Cock Robin;Best Ballads;1995;cd;pop;
Cocktail;Cocktail;1988;vinyl;soundtrack;
Coheed And Cambria;Good apollo I'm burning star IV vol 1;2005;cd;prog;
Colbie Caillat;Coco;2007;cd;pop;
Colin James;Sudden stop;1990;cd;aor;
Collage;Moonshine;1994;cd;prog;
Color Of Money (the);The Color of money;1986;vinyl;soundtrack;
Colosseum II;Strange new flesh;1976;vinyl;pomp rock;
Coming To America;Coming to america;1988;vinyl;soundtrack;
Commitments (the);The commitments;1991;vinyl;soundtrack;
Coney Hatch;Best of three;1992;cd;aor;
Connie Francis;Let’s have a party;1991;vinyl;pop;
Conquest;Worlds apart;1999;cd;aor;
Conspiracy;The Unknown EP (Promo);2003;cd;prog;
Cooper;Motown suite;2013;vinyl;westcoast;
Corey Hart;First offense;1983;vinyl;aor;
Corey Hart;Boy in the box;1985;cd;aor;
Coring & Edman;Roc de light;2006;cd;westcoast;
Corrs (the);Forgiven not forgotten;1995;cd;pop;
Corrs (the);Talk on corners;1997;cd;pop;
Corrs (the);Home;2005;cd;pop;
Cosmograf;The hay-man dreams;2017;vinyl;prog;
Crack The Sky;Live Sky;1978;vinyl;pomp rock;
Crash Kings;Crash Kings;2009;cd;modern rock;
Crash Test Dummies;God shuffled his feet;1993;cd;pop;
Crepes;Channel Four;2017;vinyl;power pop;
Cross;The Thrill of nothingness;2009;cd;prog;
Crossfade;Secret love;2011;cd;westcoast;
Crowded House;Crowded House;1986;cd;aor;
Crowded House;Temple of low men;1988;cd;aor;
Crowded House;Together alone;1993;cd;aor;
Crown Of Thorns;Crown Of Thorns;1994;cd;aor;
Crown Of Thorns;Lost Cathedral;1998;cd;aor;
Crown Of Thorns;Destiny unknown;2000;cd;aor;
Crown Of Thorns;Crown Jewels;2004;cd;aor;
Crucible;Tall tales;1997;cd;prog;
Crusaders;Street life;1979;vinyl;westcoast;
Crush on you;Crush on you;1993;cd;rock;
Cryptic Vision;Moments of clarity;2003;cd;prog;
Cryptic Vision;In a world;2006;cd;prog;
Crystal Ball;In the beginning;2000;cd;aor;
Cujo;Cujo (OST);1983;vinyl;soundtrack;
Cults;Static;2013;cd;prog;
Culture Club;Color by numbers;1983;vinyl;pop;
Cute Is What We Aim For;The same old blood rush with a new touch;2006;cd;modern rock;
Cute Is What We Aim For;Rotation;2008;cd;modern rock;
Cutting Crew;Broadcast;1986;vinyl;aor;
CWF;Champlin, Williams, Friestedt;2015;cd;westcoast;
Cyan;The creeping vine;1999;cd;prog;
Daft Punk;Random access memories;2013;cd;pop;
Dakota;Dakota;1988;cd;soundtrack;
Dakota;Mr lucky;1996;cd;westcoast;
Dakota;Dakota;2002;cd;westcoast;
Dakota;Perfect change;2003;cd;modern rock;
Dakota;Runaway;2012;cd;westcoast;
Dalbello;Whoman foursays;1984;cd;rock;
Dalbello;She;1987;cd;rock;
Dalbello;Whore;1995;cd;rock;
Damn Yankees;Damn Yankees;1990;vinyl;aor;
Dan Fogelberg;Greatest Hits;1982;cd;westcoast;
Dan Fogelberg;Collections;1998;cd;westcoast;
Dan Hartman;Relight my fire;1979;vinyl;westcoast;
Dan Hartman;I can dream about you;1984;cd;pop;
Dan Hill;Longer fuse;1977;vinyl;westcoast;
Dan Hill;Dan Hill;1987;cd;westcoast;
Dan Hill;Real love;1989;cd;westcoast;
Dan Hill;Dance of love;1991;cd;westcoast;
Dan Reed Network;Dan Reed Network;1988;cd;aor;
Dan Reed Network;Slam;1989;cd;aor;
Danger Danger;Danger Danger;1989;vinyl;aor;
Danger Danger;Four the hard way;1997;cd;aor;
Danger Radio;Used and abused;2008;cd;modern rock;
Daniel Andersson;Days in LA;2008;cd;westcoast;
Daniel O'brien;Brilliant new disaster;1997;cd;modern rock;
Daniel Romano;Modern pressure;2017;cd;pop;
Danny Wilde;Any man's hunger;1988;vinyl;aor;
Danté Fox;Under suspicion;1996;cd;aor;
Dara Sedaka;I'm your girlfriend;1982;cd;westcoast;
Darby Mills;Never look back;1991;cd;aor;
Dare;Out of the silence;1988;cd;aor;
Dare;Blood from stone;1991;cd;aor;
Dare;Calm before the storm;1998;cd;aor;
Dare;Calm before the storm (Bonus);1999;cd;aor;
Dare;Belief;2001;cd;aor;
Dare;Beneath the shining water (Promo);2004;cd;aor;
Dark Tower (the);The Dark Tower (OST);2017;vinyl;soundtrack;
Daryl Braithwaite;Edge;1989;cd;aor;
Daryl Braithwaite;Taste the salt;1993;cd;aor;
Daryl Hall & John Oates;Bigger than both of us;1976;cd;westcoast;
Daryl Hall & John Oates;Beauty on a back street;1977;vinyl;westcoast;
Daryl Hall & John Oates;Private eyes;1981;vinyl;westcoast;
Daryl Hall & John Oates;Big bam boom;1984;vinyl;pop;
Daryl Hall & John Oates;The Atlantic Collection;1996;cd;westcoast;
Dashboard Confessional;After the ending;2009;cd;modern rock;
Data;Elegant machinery;1985;vinyl;synth;
Dave Edmunds;Tracks on wax;1978;vinyl;country;
Dave Edmunds;Repeat when necessary;1979;cd;rock;
Dave Edmunds;Information;1983;vinyl;rock;
Dave Edmunds;The early Edmunds;1991;cd;rock;
Dave Edmunds;Plugged in;1994;cd;rock;
Dave Grusin;5 Original Albums (One of a kind -78, Mountain dance -80, Out of the shadows -82, Night lines - 84, Cinemagic -87);2017;cd;fusion;
Dave Hole;Whole lotta blues;1996;cd;blues;
Dave Kerzner;New World (Box) Delux Version;2014;cd;prog;
Dave Kerzner;Static (Kickatarter + Bonus Disc);2017;cd;prog;
Dave Matthew's Band;Busted;2002;cd;pomp;
Dave Matthews Band;Crash;1996;cd;prog pop;
Dave Matthews Band;Big Whiskey & the groo grux king;2009;cd;prog pop;
Dave Matthews Band;Away from the world;2012;cd;prog pop;
David Arkenstone;The celtic book of days;1998;cd;folk;
David Bowie;Let's dance;1983;vinyl;pop;
David Bowie;Never let me down;1987;vinyl;pop;
David Bowie;The Singles collection;1993;cd;pop;
David Bowie;Black star;2015;vinyl;pop;
David Carl Band;Can't slow down;1998;cd;aor;
David Cook;This Loud Morning;2011;cd;modern rock;
David Foster;David Foster;1986;cd;aor;
David Foster;The symphony sessions;1988;cd;westcoast;
David Foster;River of love;1990;cd;westcoast;
David Foster;Rechordings;1991;cd;westcoast;
David Foster;A touch of;1992;cd;westcoast;
David Foster;The Christmas Album;1993;cd;westcoast;
David Foster;The best of me;2002;cd;westcoast;
David Gilmour;David Gilmour;1978;vinyl;pomp rock;
David Gilmour;David Gilmour;2006;cd;pomp rock;
David Glen Eisley;The lost tapes;2001;cd;aor;
David Gray;White Ladder;1998;cd;modern rock;
David Hallyday;Your power of love;1989;cd;aor;
David Hallyday;Rock 'n' Heart;1990;cd;aor;
David Meece;Learning to trust;1989;vinyl;aor;
David Myhr;Soundshine;2011;vinyl;power pop;
David Pack;Anywhere you go;1985;cd;westcoast;
David Ramirez;We’re not going anywhere;2017;vinyl;power pop;
David Roberts;All dressed up;1982;cd;westcoast;
David Sanborn;Backstreet;1983;cd;westcoast;
David Sancious & Tone;True Stories;1978;cd;westcoast;
David Victor;Proof through the night;1999;cd;aor;
David Williams;Take the ball and run;1983;vinyl;westcoast;
Dawson's Creek;Dawson's Creek;1999;cd;soundtrack;
Days Before Tomorrow;The sky is falling;2009;cd;new prog;
Days Of Thunder;Various Artists;1990;cd;soundtrack;
DBA;Pictures of you;2012;vinyl;pomp;
DBA;Suburban ghosts;2015;vinyl;pop;
DBA;Skyscraper souls;2017;vinyl;prog;
Dc Talk;Supernatural;1998;cd;metal;
Dead Or Alive;Youthquake;1985;vinyl;synth;
Dean Martin;Memories are made of this;1997;cd;jazz;
Dear Hunter (the);Act I: The lake south the river north;2006;cd;new prog;
Dear Hunter (the);Act II: The meaning of & and all things regarding Ms. Leading;2007;cd;new prog;
Dear Hunter (the);Act III: Life and death;2009;cd;new prog;
Dear Hunter (the);The color spectrum;2011;cd;new prog;
Dear Hunter (the);Migrant;2013;cd;new prog;
Dear Hunter (the);Act IV: Rebirth in reprise;2015;vinyl;new prog;
Dear Hunter (the);Act IV: Rebirth in reprise;2015;cd;new prog;
Dear Hunter (the);Act V: Hymns with the devil in confessional ;2016;vinyl;new pomp;
Dear Hunter (the);Act V: Hymns with the devil in confessional ;2016;cd;new pomp;
Deas Vail;All the houses look the same;2007;cd;modern rock;
Deas Vail;White Lights;2008;cd;modern rock;
Deas Vail;Birds & cages;2009;cd;modern rock;
Deas Vail;Deas Vail;2011;cd;modern rock;
Debbie Gibson;Electric youth;1989;vinyl;pop;
Debbie Harry;Rockbird;1986;vinyl;pop;
December People (the);Sounds like christmas;2001;cd;prog;
Deep Purple;Purpendicular;1996;cd;rock;
Deep Purple;30 very best of;1998;cd;rock;
Def Leppard;High n' dry;1981;cd;aor;
Def Leppard;Hysteria;1987;cd;aor;
Del Amitri;Waikin hours;1989;cd;pop;
Del Amitri;Change everything;1992;cd;pop;
Del Amitri;Twisted;1995;cd;pop;
Demon;The plague;2002;cd;pomp rock;
Den Harrow;Overpower;1986;vinyl;italo;
Den Harrow;Day by day;1987;vinyl;italo;
Den Harrow;Lies;1988;vinyl;italo;
Dennis DeYoung;Desert Moon;1984;vinyl;pomp;
Departure;Departure;1998;cd;pomp rock;
Departure;Open your mind;1999;cd;pomp rock;
Depeche Mode;Speak & spell;1981;cd;synth;
Depeche Mode;A broken frame;1982;vinyl;synth;
Depeche Mode;Some great reward;1984;vinyl;synth;
Depeche Mode;The singles 81-83;1985;vinyl;synth;
Depeche Mode;Black celebration;1986;cd;synth;
Depeche Mode;Music for the masses;1987;vinyl;synth;
Depeche Mode;Violator (180g Vinyl);1990;vinyl;synth;
Depeche Mode;Songs of faith and devotion;1993;cd;synth;
Depeche Mode;Ultra;1997;cd;synth;
Depeche Mode;Spirit;2017;vinyl;synth;
Derby;Posters fade;2008;cd;modern rock;
Desmond Child;Discipline;1991;cd;aor;
Deyss;Vision in the dark;1987;vinyl;prog;
Diana Ross;I’m still waiting;1971;vinyl;Soul;
Diana Ross;Diana;1980;vinyl;pop;
Diana Ross;Eaten alive;1985;vinyl;pop;
Digital Emotion;Outside in the dark;1985;vinyl;italo;
Din Within;Awaken the man;2007;cd;new prog;
Dinah Shore;Somebody loves me;1959;vinyl;jazz;
Dio;The best of;1992;cd;rock;
Dionne Warwick;Heartbreaker;1982;vinyl;pop;
Dionne Warwick;Reservation for two;1987;vinyl;Soul;
Dionne Warwick;Friends;1983;vinyl;pop;
Dire Straits;Dire Straits;1978;vinyl;rock;
Dire Straits;Communique;1979;vinyl;rock;
Dire Straits;Making movies;1980;vinyl;rock;
Dire Straits;Love over gold;1982;cd;rock;
Dire Straits;Brothers in arms;1985;vinyl;rock;
Dire Straits;Money for nothing;1988;cd;rock;
Dirty Loops;Loopified;2014;cd;westcoast;
Dishwalla;Dishwalla;2005;cd;modern rock;
Dissociatives (the);The Dissociatives;2004;cd;modern rock;
Distance;Under the one sky;1989;cd;aor;
Dive;Where the river turns to sea;1990;cd;pop;
Dive;Stills;1992;cd;pomp;
Dive;Dive;1992;vinyl;pop;
Dive;Dive;1994;cd;pop;
Divergent;Divergent;2014;cd;soundtrack;
Divine Fire;Hero;2005;cd;metal;
Divine Fire;Glory thy name;2005;cd;metal;
Diving For Pearls;Diving For Pearls;1989;vinyl;aor;
Diving For Pearls;Texas;2005;cd;aor;
Divinyls;Temperamental;1988;vinyl;rock;
Doll By Doll;Doll by doll;1981;vinyl;rock;
Dollar;The platinum collection;2006;cd;pop;
Dominoe;The key;1990;vinyl;aor;
Don Airey;K2;1987;cd;prog;
Don Henley;I can't stand still;1982;vinyl;pop;
Don Henley;Buildin the perfect beast;1984;cd;westcoast;
Don Henley;Cass county;2015;vinyl;country;
Donald Fagen;The Nightfly;1982;cd;westcoast;
Donald Fagen;Morph the cat;2006;cd;westcoast;
Donna Smmer;Another place and time;1989;vinyl;pop;
Donna Summer;A love trilogy;1976;vinyl;pop;
Donna Summer;Four seasons of love;1976;vinyl;pop;
Donna Summer;Gretest hits vol 1 & 2;1979;vinyl;pop;
Donna Summer;Donna Summer (Picture Disk);1982;vinyl;pop;
Donna Summer;Donna Summer;1982;vinyl;pop;
Donna Summer;She works hard for the money;1983;vinyl;pop;
Donna Summer;Cats without claws;1984;vinyl;pop;
Donna Summer;All systems go;1987;vinyl;pop;
Donnie Iris;The high and the mighty;1982;vinyl;aor;
Doobie Brothers;Takin it to the streets;1976;cd;westcoast;
Doobie Brothers;Minute by minute;2003;cd;westcoast;
Doris;Did you give the world some love today;1996;cd;pop;
Doris Day;Greatest hits;1971;vinyl;jazz;
Doug Powell;The Ballad of the tin men;1996;cd;new pomp;
Doug Powell;The Apprentice's Sorcerer;2010;cd;new pomp;
Dowling Poole (the);Bleak Strategies;2014;cd;power pop;
Dowling Poole (the);Bleak Strategies;2014;vinyl;power pop;
Dowling Poole (the);One hyde park;2016;cd;power pop;
Down to you;Down to you;2000;cd;soundtrack;
Downhere;Wide eyed and mystified;2006;cd;modern rock;
Downtown Ficion (the);Let's be animals;2004;cd;modern rock;
Dr Hook;Sharing the night together Best of;1996;cd;pop;
Dream A Little Dream;Dream a little dream;1989;vinyl;soundtrack;
Dream Theater;Images and words;1992;cd;prog metal;
Dream Theater;A change of seasons;1995;cd;prog metal;
Dream Theater;Metropolis Pt. 2: Scenes from a memory;1999;cd;prog metal;
Dream Theater;Six degrees of inner turbulence;2002;cd;prog metal;
Dream Theater;The astonishing;2016;cd;prog;
Dreamgirls;Various Artists;1982;vinyl;musical;
Dreaming In Stereo;Dreaming In Stereo;2009;cd;new prog;
Dreamline;Land of love;1995;cd;rock;
Dreamline;II;2012;cd;aor;
Dreamtide;Here comes the flood;2001;cd;aor;
Dredg;El cielo;2002;cd;modern rock;
Dredg;Catch without arms;2005;cd;modern rock;
Dredg;The pariah, the parrot, the delusion;2009;cd;modern rock;
Dredg;Chuckles and mr squeezy;2011;cd;modern rock;
Drive She Said;Drive She Said;1989;vinyl;aor;
Drive She Said;Drivin' wheel;1991;cd;aor;
Drive She Said;Real life;2003;cd;aor;
Dropping Daylight;Take a photograph;2005;cd;modern rock;
Dropping Daylight;Brace yourself;2007;cd;modern rock;
Druid;Toward the sun/Fluid druid;1995;cd;prog;
